Date,Sent0.6,Tot0.6,Sent0.8,Tot0.8,Sent1.0,Tot1.0
2017-02-23,43.19,3818,35.12,2953,25.96,2188
2017-02-24,44.73,3418,36.56,2607,26.85,1929
2017-02-25,55.49,683,50.59,510,39.94,333
2017-02-26,50.79,697,42.19,512,33.51,385
2017-02-27,48.72,2937,42.45,2212,34.10,1613
2017-02-28,46.07,2186,39.21,1668,28.97,1184
2017-03-01,47.53,4197,39.64,3128,28.96,2210
2017-03-02,45.93,3780,37.68,2861,26.19,1974
2017-03-03,47.47,3145,39.55,2331,28.34,1616
2017-03-04,53.03,890,44.03,636,35.61,424
2017-03-05,54.05,703,47.27,495,37.05,332
2017-03-06,45.49,2614,37.84,1969,27.68,1409
2017-03-07,46.08,2999,39.02,2258,30.11,1584
2017-03-08,43.97,3546,35.87,2693,25.87,1929
2017-03-09,45.96,3005,38.42,2236,26.91,1572
2017-03-10,45.60,2965,37.95,2261,28.10,1630
2017-03-11,55.56,828,47.94,607,39.05,420
2017-03-12,53.20,735,46.57,554,38.19,398
2017-03-13,51.53,2785,45.10,2122,36.75,1491
2017-03-14,44.85,3010,36.62,2291,25.37,1667
2017-03-15,48.29,3442,40.75,2508,31.91,1799
2017-03-16,51.03,3018,45.10,2233,34.95,1522
2017-03-17,50.55,2732,42.70,2000,32.53,1408
2017-03-18,55.56,720,50.86,523,43.51,370
2017-03-19,53.28,685,47.18,496,40.35,342
2017-03-20,51.36,2607,45.79,1985,35.20,1358
2017-03-21,45.21,3515,37.12,2586,26.37,1824
2017-03-22,46.48,3042,39.15,2263,30.12,1630
2017-03-23,46.62,2866,39.79,2146,31.57,1546
2017-03-24,46.33,2873,39.70,2141,30.98,1556
2017-03-25,46.74,766,40.24,579,30.22,417
2017-03-26,52.65,699,43.90,508,35.06,348
2017-03-27,47.99,2867,40.74,2148,32.52,1562
2017-03-28,53.70,2767,48.26,2101,39.49,1446
2017-03-29,51.28,2375,45.20,1781,38.78,1274
2017-03-30,53.53,2337,46.86,1722,37.07,1203
2017-03-31,54.85,2538,49.16,1853,39.50,1233
2017-04-01,53.92,714,47.22,504,39.64,338
2017-04-02,58.31,626,53.35,463,46.61,339
2017-04-03,49.26,2513,44.10,1932,35.30,1374
2017-04-04,47.82,2570,40.60,1931,31.51,1393
2017-04-05,45.92,3260,37.69,2441,28.33,1740
2017-04-06,44.27,2957,37.12,2233,26.80,1608
2017-04-07,45.03,2487,38.00,1900,28.72,1344
2017-04-08,54.16,613,50.33,457,43.25,326
2017-04-09,57.19,640,51.97,456,43.89,303
2017-04-10,47.01,2810,39.96,2142,29.96,1522
2017-04-11,44.64,2881,36.64,2170,26.82,1562
2017-04-12,44.07,2945,36.13,2242,26.33,1648
2017-04-13,45.73,2926,36.95,2230,27.44,1658
2017-04-14,49.06,907,41.20,665,33.76,474
2017-04-15,47.34,545,40.05,397,27.02,248
2017-04-16,51.96,485,42.14,337,33.33,237
2017-04-17,51.35,2228,45.91,1725,36.71,1223
2017-04-18,45.98,2503,40.78,1930,31.77,1404
2017-04-19,48.17,2682,42.57,2067,33.27,1473
2017-04-20,48.89,2931,42.48,2241,32.76,1578
2017-04-21,48.96,2398,42.12,1790,32.82,1231
2017-04-22,54.82,633,47.39,460,38.24,306
2017-04-23,49.44,710,41.36,515,30.05,366
2017-04-24,49.55,2579,43.08,2001,35.12,1489
2017-04-25,53.39,3145,47.80,2389,39.88,1675
2017-04-26,49.72,2896,44.45,2207,34.82,1591
2017-04-27,50.21,3157,45.86,2438,37.11,1730
2017-04-28,52.16,2665,47.82,2022,39.84,1418
2017-04-29,54.64,701,46.42,489,39.43,350
2017-04-30,58.01,562,55.39,408,47.31,260
2017-05-01,52.67,2770,46.70,2077,36.74,1429
2017-05-02,54.96,3279,48.03,2336,37.56,1523
2017-05-03,48.16,3185,40.00,2325,30.45,1586
2017-05-04,49.61,3328,42.73,2462,32.53,1709
2017-05-05,53.12,2948,48.44,2242,38.23,1465
2017-05-06,53.45,666,48.78,490,39.34,333
2017-05-07,54.36,734,47.17,513,38.33,360
2017-05-08,54.89,2935,48.72,2143,41.13,1415
2017-05-09,49.40,4140,43.41,3073,35.31,2144
2017-05-10,47.78,3882,42.24,2900,33.22,1975
2017-05-11,47.82,3557,41.27,2658,31.30,1789
2017-05-12,46.94,2793,41.02,2082,31.41,1439
2017-05-13,56.96,618,53.09,469,44.69,320
2017-05-14,52.75,637,47.13,471,40.45,309
2017-05-15,52.94,2875,47.21,2095,38.66,1438
2017-05-16,53.07,3098,46.80,2267,37.20,1543
2017-05-17,42.58,3401,34.40,2596,24.02,1923
2017-05-18,46.86,3005,40.52,2320,30.11,1657
2017-05-19,50.61,2561,44.58,1920,36.62,1371
2017-05-20,53.72,672,47.18,479,33.00,303
2017-05-21,55.42,646,50.73,477,44.41,331
2017-05-22,52.14,2505,47.28,1910,39.28,1339
2017-05-23,50.19,2624,44.17,1972,35.99,1420
2017-05-24,47.90,2956,40.51,2202,32.05,1613
2017-05-25,50.55,3634,43.23,2695,34.86,1925
2017-05-26,52.09,2367,46.72,1766,37.30,1287
2017-05-27,53.78,608,47.71,415,42.20,282
2017-05-28,57.46,449,52.28,329,47.39,211
2017-05-29,53.64,742,48.11,557,40.91,396
2017-05-30,49.69,2290,44.28,1773,35.69,1272
2017-05-31,49.32,2861,42.67,2161,33.53,1527
2017-06-01,49.59,2938,44.38,2233,36.36,1587
2017-06-02,52.33,2557,47.38,1925,39.94,1392
2017-06-03,56.29,707,50.78,514,42.27,343
2017-06-04,50.39,647,43.69,483,36.95,341
2017-06-05,50.36,2534,44.27,1902,36.73,1375
2017-06-06,48.28,2850,42.45,2151,34.49,1583
2017-06-07,47.35,2640,39.80,1990,29.85,1434
2017-06-08,51.39,2954,44.57,2163,36.02,1577
2017-06-09,45.64,3048,38.17,2295,28.06,1643
2017-06-10,55.75,696,48.43,510,41.87,363
2017-06-11,50.87,629,46.24,452,36.74,313
2017-06-12,49.94,2489,44.59,1850,34.58,1258
2017-06-13,50.62,2169,45.01,1673,38.48,1250
2017-06-14,47.11,2390,40.69,1826,32.56,1342
2017-06-15,47.47,2572,41.25,1925,31.84,1363
2017-06-16,54.75,2548,49.44,1877,40.07,1208
2017-06-17,55.28,530,49.23,388,40.73,275
2017-06-18,56.27,558,48.84,389,43.07,267
2017-06-19,53.07,2344,47.04,1741,39.13,1224
2017-06-20,51.32,2278,45.49,1730,36.19,1213
2017-06-21,50.73,2661,44.34,1908,36.57,1307
2017-06-22,52.57,2760,45.92,1999,38.25,1357
2017-06-23,53.84,2842,49.38,2088,39.61,1386
2017-06-24,58.55,608,52.90,465,36.96,257
2017-06-25,58.09,439,54.03,335,46.67,225
2017-06-26,52.59,2318,45.66,1741,36.64,1220
2017-06-27,47.26,2740,40.31,2069,30.78,1491
2017-06-28,49.50,3091,42.17,2300,33.50,1612
2017-06-29,48.44,3454,40.54,2531,30.55,1774
2017-06-30,50.83,2345,43.40,1758,33.79,1237
2017-07-01,55.23,440,50.16,317,41.41,227
2017-07-02,58.70,431,53.73,335,42.41,191
2017-07-03,50.87,1547,46.20,1158,39.69,844
2017-07-04,55.25,771,51.80,583,45.14,401
2017-07-05,48.89,2205,43.44,1692,35.40,1209
2017-07-06,47.19,2950,40.05,2222,29.29,1560
2017-07-07,47.59,2818,41.17,2094,33.51,1522
2017-07-08,52.63,494,49.44,358,41.18,255
2017-07-09,56.10,492,50.28,362,42.86,252
2017-07-10,50.62,2505,44.64,1866,35.53,1323
2017-07-11,51.08,2602,44.39,1969,34.83,1378
2017-07-12,50.55,2744,45.12,2099,37.23,1488
2017-07-13,51.27,2678,44.57,1999,36.11,1429
2017-07-14,53.42,2557,47.30,1907,38.17,1336
2017-07-15,57.17,572,50.51,390,45.05,273
2017-07-16,54.66,536,48.68,380,40.24,246
2017-07-17,56.55,2320,52.24,1694,43.68,1140
2017-07-18,51.54,2986,45.53,2238,37.25,1584
2017-07-19,54.06,2978,48.22,2225,41.00,1573
2017-07-20,52.22,3108,46.58,2336,39.55,1651
2017-07-21,50.14,2581,44.47,1954,34.91,1398
2017-07-22,57.49,661,52.14,468,43.23,303
2017-07-23,58.00,550,54.37,423,47.74,287
2017-07-24,53.88,2476,49.55,1889,41.03,1326
2017-07-25,55.12,2883,49.81,2160,40.98,1491
2017-07-26,51.69,3043,45.91,2239,36.28,1571
2017-07-27,50.02,3319,44.03,2464,34.03,1719
2017-07-28,53.03,2280,46.46,1625,37.28,1081
2017-07-29,47.92,601,41.52,448,32.29,319
2017-07-30,54.18,598,50.23,436,40.14,284
2017-07-31,49.62,2223,44.61,1641,34.01,1135
2017-08-01,54.57,2736,49.42,1999,41.24,1341
2017-08-02,50.02,2785,44.09,2064,35.59,1475
2017-08-03,50.70,2860,43.15,2088,32.84,1428
2017-08-04,51.29,2484,45.00,1809,34.47,1227
2017-08-05,50.00,608,45.56,439,38.57,293
2017-08-06,58.64,457,52.16,324,44.25,226
2017-08-07,54.47,2262,50.06,1678,42.57,1158
2017-08-08,50.19,2849,44.54,2059,35.34,1443
2017-08-09,49.00,2657,41.90,1945,31.73,1349
2017-08-10,43.06,3525,34.48,2622,24.10,1867
2017-08-11,48.03,2684,39.52,1976,30.31,1422
2017-08-12,51.61,560,44.19,396,36.52,293
2017-08-13,53.46,563,48.31,414,35.45,268
2017-08-14,53.25,2229,45.40,1599,37.18,1119
2017-08-15,53.20,2641,46.46,1963,38.88,1381
2017-08-16,52.48,2504,46.52,1853,39.11,1332
2017-08-17,48.41,2964,40.64,2173,31.35,1550
2017-08-18,44.82,2450,36.13,1838,26.13,1324
2017-08-19,53.81,433,47.25,309,38.21,212
2017-08-20,50.20,512,42.63,380,32.73,275
2017-08-21,48.50,2165,42.07,1652,33.81,1195
2017-08-22,50.38,2598,44.60,1917,35.46,1345
2017-08-23,44.70,2725,38.81,2074,28.44,1452
2017-08-24,48.56,2603,41.70,1959,31.76,1376
2017-08-25,46.22,2194,37.98,1630,27.20,1147
2017-08-26,49.80,490,42.34,359,34.02,244
2017-08-27,50.00,472,45.92,355,35.98,239
2017-08-28,45.95,2248,38.95,1702,27.76,1196
2017-08-29,48.08,2546,40.33,1949,30.40,1408
2017-08-30,50.75,2546,45.18,1950,35.04,1390
2017-08-31,51.23,2434,43.76,1764,36.42,1252
