Date,Sent0.6,Tot0.6,Sent0.8,Tot0.8,Sent1.0,Tot1.0
2017-01-15,88.89,9,87.50,8,85.71,7
2017-01-16,47.06,17,41.67,12,60.00,5
2017-01-17,76.00,25,78.95,19,84.62,13
2017-01-18,-1,0,-1,0,-1,0
2017-01-19,55.56,36,55.56,27,41.18,17
2017-01-20,72.41,58,71.43,42,68.00,25
2017-01-21,85.71,28,91.67,24,100.00,20
2017-01-22,61.76,34,66.67,27,73.68,19
2017-01-23,59.78,184,58.02,131,54.02,87
2017-01-24,55.77,52,53.12,32,53.85,26
2017-01-25,60.87,23,58.82,17,45.45,11
2017-01-26,50.00,22,45.00,20,50.00,16
2017-01-27,74.29,35,73.08,26,68.75,16
2017-01-28,72.73,11,77.78,9,75.00,8
2017-01-29,71.43,14,75.00,12,90.00,10
2017-01-30,77.78,27,75.00,20,66.67,12
2017-01-31,54.17,24,52.63,19,43.75,16
2017-02-01,70.59,17,73.33,15,71.43,14
2017-02-02,58.33,24,62.50,16,61.54,13
2017-02-03,66.67,18,75.00,12,71.43,7
2017-02-04,77.78,9,77.78,9,85.71,7
2017-02-05,64.29,14,66.67,9,62.50,8
2017-02-06,84.62,13,83.33,12,83.33,6
2017-02-07,66.67,21,71.43,14,75.00,8
2017-02-08,88.24,17,92.86,14,92.31,13
2017-02-09,60.00,15,57.14,14,58.33,12
2017-02-10,72.00,25,68.42,19,75.00,8
2017-02-11,88.89,9,88.89,9,100.00,7
2017-02-12,66.67,9,100.00,5,100.00,4
2017-02-13,75.00,20,73.68,19,70.59,17
2017-02-14,39.13,23,40.91,22,43.75,16
2017-02-15,72.73,11,87.50,8,85.71,7
2017-02-16,64.52,31,68.18,22,80.00,10
2017-02-17,56.67,30,54.17,24,62.50,16
2017-02-18,71.43,7,71.43,7,71.43,7
2017-02-19,77.78,9,77.78,9,85.71,7
2017-02-20,60.00,15,61.54,13,85.71,7
2017-02-21,91.67,12,100.00,8,100.00,8
2017-02-22,45.00,20,35.29,17,41.67,12
2017-02-23,80.00,25,76.47,17,66.67,12
2017-02-24,70.59,17,78.57,14,72.73,11
2017-02-25,100.00,5,100.00,5,100.00,3
2017-02-26,66.67,3,66.67,3,66.67,3
2017-02-27,75.00,12,80.00,10,71.43,7
2017-02-28,73.33,15,69.23,13,72.73,11
2017-03-01,53.14,271,48.89,180,30.23,86
2017-03-02,43.75,32,42.86,21,43.75,16
2017-03-03,50.00,32,39.13,23,40.00,20
2017-03-04,87.50,8,100.00,5,100.00,5
2017-03-05,88.89,9,100.00,8,100.00,6
2017-03-06,50.00,22,50.00,18,57.14,14
2017-03-07,43.48,23,31.25,16,33.33,15
2017-03-08,61.90,21,53.33,15,53.85,13
2017-03-09,46.15,13,41.67,12,62.50,8
2017-03-10,53.33,15,50.00,10,44.44,9
2017-03-11,100.00,5,100.00,5,100.00,4
2017-03-12,100.00,4,100.00,4,100.00,4
2017-03-13,62.50,8,62.50,8,62.50,8
2017-03-14,90.00,10,100.00,7,100.00,6
2017-03-15,66.67,15,63.64,11,55.56,9
2017-03-16,38.46,104,32.91,79,26.00,50
2017-03-17,69.77,43,64.52,31,50.00,22
2017-03-18,100.00,4,100.00,4,100.00,3
2017-03-19,100.00,6,100.00,3,100.00,2
2017-03-20,54.55,22,52.94,17,50.00,8
2017-03-21,72.22,18,71.43,14,83.33,6
2017-03-22,75.00,12,66.67,9,66.67,6
2017-03-23,75.00,8,60.00,5,50.00,4
2017-03-24,60.00,10,57.14,7,80.00,5
2017-03-25,100.00,3,100.00,2,100.00,2
2017-03-26,100.00,6,100.00,4,100.00,4
2017-03-27,77.78,9,75.00,8,71.43,7
2017-03-28,44.44,9,50.00,8,42.86,7
2017-03-29,25.00,12,27.27,11,30.00,10
2017-03-30,54.84,31,50.00,26,27.78,18
2017-03-31,45.71,35,30.77,26,25.00,16
2017-04-01,0.00,1,0.00,1,0.00,1
2017-04-02,66.67,6,66.67,6,80.00,5
2017-04-03,60.61,33,53.85,26,38.89,18
2017-04-04,60.71,28,26.67,15,16.67,6
2017-04-05,45.16,31,42.31,26,37.50,16
2017-04-06,33.33,21,33.33,15,23.08,13
2017-04-07,40.00,5,50.00,4,66.67,3
2017-04-08,80.00,5,80.00,5,80.00,5
2017-04-09,-1,0,-1,0,-1,0
2017-04-10,52.38,21,50.00,18,50.00,14
2017-04-11,62.96,27,70.00,20,69.23,13
2017-04-12,54.55,11,50.00,8,50.00,6
2017-04-13,36.36,11,33.33,9,20.00,5
2017-04-14,85.71,7,80.00,5,75.00,4
2017-04-15,66.67,3,66.67,3,100.00,1
2017-04-16,60.00,5,100.00,3,100.00,1
2017-04-17,75.00,60,74.42,43,74.07,27
2017-04-18,53.85,65,52.27,44,44.12,34
2017-04-19,69.23,26,63.16,19,58.33,12
2017-04-20,71.88,32,68.18,22,61.54,13
2017-04-21,52.50,40,56.67,30,48.00,25
2017-04-22,71.43,7,66.67,6,75.00,4
2017-04-23,70.00,10,83.33,6,80.00,5
2017-04-24,62.03,79,67.21,61,65.96,47
2017-04-25,48.54,342,43.78,249,35.47,172
2017-04-26,41.56,77,34.43,61,17.50,40
2017-04-27,50.65,77,44.44,54,45.95,37
2017-04-28,66.67,24,66.67,21,41.67,12
2017-04-29,100.00,4,100.00,3,100.00,3
2017-04-30,40.00,5,50.00,4,50.00,4
