Date,Sent0.6,Tot0.6,Sent0.8,Tot0.8,Sent1.0,Tot1.0
2017-07-19,66.27,83,69.01,71,65.62,64
2017-07-20,63.75,80,66.15,65,67.86,56
2017-07-21,60.49,81,64.38,73,65.08,63
2017-07-22,63.20,125,63.39,112,63.22,87
2017-07-23,59.63,109,61.86,97,57.14,77
2017-07-24,65.12,172,71.14,149,68.97,116
2017-07-25,50.00,124,50.91,110,51.04,96
2017-07-26,69.51,164,75.00,140,75.44,114
2017-07-27,61.38,145,62.18,119,57.84,102
2017-07-28,62.83,113,67.01,97,67.06,85
2017-07-29,63.38,142,65.87,126,69.00,100
2017-07-30,65.96,188,67.68,164,69.50,141
2017-07-31,61.54,117,65.71,105,67.42,89
2017-08-01,60.00,110,61.29,93,61.11,72
2017-08-02,65.70,172,68.97,145,70.34,118
2017-08-03,54.39,114,56.44,101,53.49,86
2017-08-04,76.39,72,78.12,64,80.00,55
2017-08-05,60.26,151,65.89,129,65.18,112
2017-08-06,60.45,134,64.96,117,60.61,99
2017-08-07,62.04,137,65.74,108,68.54,89
2017-08-08,55.97,159,58.54,123,58.88,107
2017-08-09,58.70,138,60.66,122,63.11,103
2017-08-10,56.64,113,56.84,95,57.32,82
2017-08-11,45.00,100,46.99,83,44.59,74
2017-08-12,58.44,77,60.87,69,58.33,60
2017-08-13,53.64,151,53.08,130,50.00,110
2017-08-14,59.71,139,61.11,126,64.29,112
2017-08-15,59.48,116,63.00,100,62.07,87
2017-08-16,58.78,148,59.54,131,61.26,111
2017-08-17,52.53,99,52.27,88,55.26,76
2017-08-18,56.10,82,57.97,69,57.89,57
2017-08-19,59.62,104,61.05,95,62.20,82
2017-08-20,58.67,75,64.06,64,68.75,48
2017-08-21,55.56,72,56.25,64,58.18,55
2017-08-22,50.39,127,54.00,100,56.98,86
2017-08-23,71.86,231,73.81,210,74.43,176
2017-08-24,67.13,143,69.75,119,70.10,97
2017-08-25,60.87,92,61.54,78,62.12,66
2017-08-26,60.99,141,60.00,125,61.68,107
2017-08-27,58.65,133,57.98,119,59.78,92
2017-08-28,69.37,271,72.20,241,69.09,165
2017-08-29,58.22,213,60.77,181,64.54,141
